ID,*gpa_method="added_value",*gpa_method="added_value"_term="Q1",*gpa_method="added_value"_term="Q2"
279,3.0588,3.0588,3.0588
280,3.0478,3.0478,3.0478
282,2.1270,2.1270,2.1270
283,2.9046,2.9046,2.9046
903,3.4286,3.4286,3.4286
286,0.9609,0.9609,0.9609
291,4.0000,4.0000,4.0000
292,2.3968,2.3968,2.3968
293,3.3138,3.3138,3.3138
374,1.8237,1.8237,1.8237
296,3.0953,3.0953,3.0953
297,2.5396,2.5396,2.5396
299,3.8730,3.8730,3.8730
300,2.6667,2.6667,2.6667
365,2.5714,2.5714,2.5714
302,3.3651,3.3651,3.3651
376,3.6190,3.6190,3.6190
381,1.1767,1.1767,1.1767
303,3.3015,3.3015,3.3015
305,2.7303,2.7303,2.7303
384,2.0393,2.0393,2.0393
309,1.6471,1.6471,1.6471
377,2.1110,2.1110,2.1110
310,2.1668,2.1668,2.1668
318,2.9844,2.9844,2.9844
319,1.4602,1.4602,1.4602
320,3.6080,3.6080,3.6080
322,3.5556,3.5556,3.5556
323,3.7461,3.7461,3.7461
325,2.9208,2.9208,2.9208
382,2.3528,2.3528,2.3528
326,2.7778,2.7778,2.7778
331,3.4920,3.4920,3.4920
332,1.7779,1.7779,1.7779
334,3.2381,3.2381,3.2381
335,1.7256,1.7256,1.7256
337,1.6275,1.6275,1.6275
378,2.7059,2.7059,2.7059
344,2.5873,2.5873,2.5873
343,2.3493,2.3493,2.3493
347,3.4118,3.4118,3.4118
348,3.5556,3.5556,3.5556
349,1.0195,1.0195,1.0195
386,1.9050,1.9050,1.9050
351,3.7461,3.7461,3.7461
379,2.2744,2.2744,2.2744
385,2.5885,2.5885,2.5885
353,3.6190,3.6190,3.6190
354,3.6035,3.6035,3.6035
355,2.0952,2.0952,2.0952
357,2.8888,2.8888,2.8888
358,3.2383,3.2383,3.2383
359,2.1429,2.1429,2.1429
360,2.6668,2.6668,2.6668
361,2.0783,2.0783,2.0783
362,2.3491,2.3491,2.3491
